Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2022-01-05,2022,1,5,Wednesday,01,2022-01,19.13,19.39,18.51,18.68,34447900,18.68,-0.017875927676390124,18.04642857142857,18.8362
2022-01-06,2022,1,6,Thursday,01,2022-01,18.89,19.06,18.35,18.57,19097700,18.57,-0.005888683541460327,18.192857142857143,18.8198
2022-01-07,2022,1,7,Friday,01,2022-01,18.75,19.59,18.58,19.28,42399500,19.28,0.03823376432360304,18.359285714285715,18.8248
2022-01-10,2022,1,10,Monday,02,2022-02,19.24,19.39,18.68,18.79,25707700,18.79,-0.025414924982734455,18.465714285714284,18.8168
2022-01-11,2022,1,11,Tuesday,02,2022-02,18.88,19.2,18.71,19.02,22531500,19.02,0.012240528527396988,18.53,18.8132
2022-01-12,2022,1,12,Wednesday,02,2022-02,19.16,19.26,18.35,18.5,41140900,18.5,-0.027339665891091824,18.54714285714286,18.7878
2022-01-13,2022,1,13,Thursday,02,2022-02,18.73,19.76,18.63,19.34,55911800,19.34,0.04540541365339945,18.624285714285715,18.778
2022-01-14,2022,1,14,Friday,02,2022-02,19.11,19.16,18.4,18.49,44983100,18.49,-0.04395038132179063,18.647142857142857,18.7352
2022-01-18,2022,1,18,Tuesday,03,2022-03,18.23,18.61,17.77,17.9,39736900,17.9,-0.03190914872316464,18.601428571428574,18.6806
2022-01-19,2022,1,19,Wednesday,03,2022-03,17.9,17.91,17.29,17.31,36133100,17.31,-0.032960903081646786,18.548571428571428,18.590400000000002
2022-01-20,2022,1,20,Thursday,03,2022-03,17.63,17.73,16.68,16.76,54892800,16.76,-0.031773498210827644,18.455000000000002,18.480600000000003
2022-01-21,2022,1,21,Friday,03,2022-03,16.77,16.78,16.09,16.3,52547500,16.3,-0.027446359519052277,18.33642857142857,18.3614
2022-01-24,2022,1,24,Monday,04,2022-04,15.85,16.44,15.38,16.41,59941000,16.41,0.0067485040184209755,18.169285714285714,18.2582
2022-01-25,2022,1,25,Tuesday,04,2022-04,16.05,16.54,15.89,16.46,42471600,16.46,0.003046876144147781,17.986428571428572,18.1608
2022-01-26,2022,1,26,Wednesday,04,2022-04,16.7,16.97,16.14,16.24,39331800,16.24,-0.013365694142840279,17.812142857142856,18.0798
2022-01-27,2022,1,27,Thursday,04,2022-04,16.43,16.84,15.62,15.78,43507400,15.78,-0.028325125900867,17.612857142857145,17.988999999999997
2022-01-28,2022,1,28,Friday,04,2022-04,15.67,15.78,14.91,15.64,51662600,15.64,-0.008871951331907768,17.352857142857143,17.905
2022-01-31,2022,1,31,Monday,05,2022-05,15.55,16.47,15.4,16.47,35533500,16.47,0.05306898668874349,17.187142857142856,17.8372
2022-02-01,2022,2,1,Tuesday,05,2022-05,16.56,16.97,16.41,16.83,30798800,16.83,0.021857961466923648,17.030714285714286,17.786
2022-02-02,2022,2,2,Wednesday,05,2022-05,16.88,17.15,16.49,16.96,37904200,16.96,0.007724252011640731,16.920714285714286,17.7396
2022-02-03,2022,2,3,Thursday,05,2022-05,16.65,17.18,16.55,16.57,30642800,16.57,-0.022995248272477342,16.722857142857144,17.6784
2022-02-04,2022,2,4,Friday,05,2022-05,16.54,16.57,16.04,16.45,38585200,16.45,-0.007241939293592625,16.577142857142857,17.618000000000002
2022-02-07,2022,2,7,Monday,06,2022-06,16.69,17.51,16.64,17.28,52927500,17.28,0.050455920073631866,16.532857142857143,17.5744
2022-02-08,2022,2,8,Tuesday,06,2022-06,17.4,18.28,17.21,18.26,46702500,18.26,0.05671293421844026,16.600714285714286,17.584600000000002
2022-02-09,2022,2,9,Wednesday,06,2022-06,18.45,18.97,18.35,18.76,42407300,18.76,0.027382255954693235,16.74357142857143,17.605
2022-02-10,2022,2,10,Thursday,06,2022-06,18.42,19.08,18.35,18.71,36411800,18.71,-0.0026653061726620297,16.915714285714287,17.625400000000003
2022-02-11,2022,2,11,Friday,06,2022-06,18.59,18.98,17.44,17.61,50338900,17.61,-0.05879201111420562,17.001428571428573,17.652
2022-02-14,2022,2,14,Monday,07,2022-07,17.85,18.31,17.35,17.43,37446600,17.43,-0.010221482052077402,17.070714285714285,17.6522
2022-02-15,2022,2,15,Tuesday,07,2022-07,18.32,18.91,18.12,18.84,46447100,18.84,0.08089499843516434,17.25642857142857,17.6966
2022-02-16,2022,2,16,Wednesday,07,2022-07,18.57,19.11,18.5,18.82,30557500,18.82,-0.0010615954141022232,17.47357142857143,17.7144
2022-02-17,2022,2,17,Thursday,07,2022-07,18.54,18.67,18.03,18.22,29950300,18.22,-0.03188099846966186,17.657857142857143,17.721
2022-02-18,2022,2,18,Friday,07,2022-07,18.22,18.41,17.75,17.87,30507500,17.87,-0.019209576691068264,17.757857142857144,17.713800000000003
2022-02-22,2022,2,22,Tuesday,08,2022-08,17.44,17.95,17.29,17.43,32432700,17.43,-0.024622300693551202,17.800714285714285,17.699599999999997
2022-02-23,2022,2,23,Wednesday,08,2022-08,17.62,17.76,16.61,16.64,35359100,16.64,-0.04532420549027505,17.77785714285714,17.6722
2022-02-24,2022,2,24,Thursday,08,2022-08,15.66,17.0,15.48,16.96,56881500,16.96,0.0192307515962582,17.805714285714284,17.668999999999997
2022-02-25,2022,2,25,Friday,08,2022-08,17.16,17.73,16.99,17.46,43874100,17.46,0.02948113366690941,17.877857142857145,17.68
2022-02-28,2022,2,28,Monday,09,2022-09,17.04,17.43,16.55,17.25,51465700,17.25,-0.012027439603900736,17.875714285714288,17.6852
2022-03-01,2022,3,1,Tuesday,09,2022-09,16.97,17.07,16.08,16.29,50513700,16.29,-0.05565212083899451,17.735,17.6806
2022-03-02,2022,3,2,Wednesday,09,2022-09,16.5,16.92,16.29,16.37,43654300,16.37,0.004910983376913203,17.564285714285713,17.668999999999997
2022-03-03,2022,3,3,Thursday,09,2022-09,16.63,16.75,15.61,15.71,47575100,15.71,-0.04031770111487265,17.349999999999998,17.6372
2022-03-04,2022,3,4,Friday,09,2022-09,15.27,15.48,14.42,14.59,76212200,14.59,-0.07129216313427766,17.134285714285713,17.5666
2022-03-07,2022,3,7,Monday,10,2022-10,14.32,14.62,12.77,12.84,89360300,12.84,-0.11994516666880195,16.806428571428572,17.458199999999998
2022-03-08,2022,3,8,Tuesday,10,2022-10,13.04,14.27,12.44,13.51,88067100,13.51,0.05218069068004705,16.425714285714285,17.3632
2022-03-09,2022,3,9,Wednesday,10,2022-10,14.44,14.75,14.05,14.3,88884200,14.3,0.058475199738646566,16.102857142857143,17.285800000000002
2022-03-10,2022,3,10,Thursday,10,2022-10,13.82,14.44,13.46,14.2,56571700,14.2,-0.006993033575937835,15.815714285714288,17.198999999999998
2022-03-11,2022,3,11,Friday,10,2022-10,14.4,14.56,13.9,14.02,48409500,14.02,-0.012676010839381857,15.540714285714285,17.1184
2022-03-14,2022,3,14,Monday,11,2022-11,14.04,14.83,13.7,14.25,53284300,14.25,0.016405102334284383,15.313571428571427,17.042
2022-03-15,2022,3,15,Tuesday,11,2022-11,14.91,15.8,14.9,15.57,76398400,15.57,0.09263155753152419,15.237142857142857,16.9942
2022-03-16,2022,3,16,Wednesday,11,2022-11,15.85,16.49,15.53,16.47,66907400,16.47,0.057803444840750506,15.202142857142857,16.948600000000003
2022-03-17,2022,3,17,Thursday,11,2022-11,16.06,16.57,15.89,16.55,41996300,16.55,0.004857311902932926,15.137142857142857,16.899199999999997
2022-03-18,2022,3,18,Friday,11,2022-11,16.35,16.84,16.16,16.75,39040200,16.75,0.01208463880116617,15.10142857142857,16.860599999999998
2022-03-21,2022,3,21,Monday,12,2022-12,16.5,16.54,15.9,16.09,45852600,16.09,-0.039402975964902054,15.087142857142856,16.811
2022-03-22,2022,3,22,Tuesday,12,2022-12,16.2,16.76,16.09,16.56,40143400,16.56,0.029210646917172234,15.100714285714286,16.7566
2022-03-23,2022,3,23,Wednesday,12,2022-12,16.31,16.46,16.17,16.21,31336000,16.21,-0.021135289417704595,15.13642857142857,16.705
2022-03-24,2022,3,24,Thursday,12,2022-12,16.31,16.76,16.1,16.72,33894000,16.72,0.03146207635325271,15.28857142857143,16.659000000000002
2022-03-25,2022,3,25,Friday,12,2022-12,16.75,17.44,16.74,17.01,39510300,17.01,0.01734455307636984,15.586428571428572,16.6292
2022-03-28,2022,3,28,Monday,13,2022-13,17.27,17.38,16.82,17.3,29985300,17.3,0.01704873628903969,15.857142857142858,16.5884
2022-03-29,2022,3,29,Tuesday,13,2022-13,17.89,18.43,17.86,18.16,58105500,18.16,0.04971102013167972,16.132857142857144,16.5818
2022-03-30,2022,3,30,Wednesday,13,2022-13,17.92,18.25,17.77,18.05,28866400,18.05,-0.006057302383030483,16.407857142857143,16.5848
2022-03-31,2022,3,31,Thursday,13,2022-13,18.16,18.45,17.98,18.25,33338200,18.25,0.011080375146432564,16.71,16.6036
2022-04-01,2022,4,1,Friday,13,2022-13,18.3,18.4,18.07,18.24,25182700,18.24,-0.0005479577469499342,16.995,16.6332
2022-04-04,2022,4,4,Monday,14,2022-14,18.16,18.37,17.72,18.23,23037400,18.23,-0.0005482581692610733,17.185,16.6718
2022-04-05,2022,4,5,Tuesday,14,2022-14,18.35,18.57,17.58,17.84,35187300,17.84,-0.021393274791086214,17.282857142857143,16.700400000000002
2022-04-06,2022,4,6,Wednesday,14,2022-14,17.26,17.67,16.83,17.38,40217800,17.38,-0.025784808738051557,17.342142857142857,16.7188
2022-04-07,2022,4,7,Thursday,14,2022-14,17.14,17.25,16.37,16.95,42285200,16.95,-0.024740990712923683,17.356428571428573,16.733
2022-04-08,2022,4,8,Friday,14,2022-14,16.87,17.02,16.57,16.59,22627700,16.59,-0.021238973106047943,17.392142857142858,16.749200000000002
2022-04-11,2022,4,11,Monday,15,2022-15,16.5,17.23,16.41,16.97,24886200,16.97,0.022905313880140277,17.42142857142857,16.7758
2022-04-12,2022,4,12,Tuesday,15,2022-15,17.13,17.16,16.69,17.13,31461600,17.13,0.00942839445409982,17.487142857142857,16.789
2022-04-13,2022,4,13,Wednesday,15,2022-15,17.88,18.99,17.86,18.95,90231900,18.95,0.10624645016569878,17.64642857142857,16.8314
2022-04-14,2022,4,14,Thursday,15,2022-15,18.99,19.49,18.88,19.0,43180700,19.0,0.002638482060556502,17.788571428571426,16.8722
2022-04-18,2022,4,18,Monday,16,2022-16,18.86,19.09,18.47,18.54,27478900,18.54,-0.024210478130139768,17.877142857142854,16.9116
2022-04-19,2022,4,19,Tuesday,16,2022-16,18.86,19.8,18.86,19.59,41228000,19.59,0.05663426025945695,17.979285714285712,16.9744
2022-04-20,2022,4,20,Wednesday,16,2022-16,19.66,20.07,19.47,19.48,43515000,19.48,-0.005615140862417545,18.08142857142857,17.0184
2022-04-21,2022,4,21,Thursday,16,2022-16,21.26,21.42,20.11,20.22,84042900,20.22,0.03798766881455529,18.22214285714286,17.0576
2022-04-22,2022,4,22,Friday,16,2022-16,20.6,21.15,20.07,20.18,42141900,20.18,-0.001978190382642242,18.360714285714288,17.086
2022-04-25,2022,4,25,Monday,17,2022-17,19.98,20.15,19.48,19.98,37047800,19.98,-0.009910840431858525,18.485714285714288,17.1114
2022-04-26,2022,4,26,Tuesday,17,2022-17,19.84,19.98,18.76,18.77,33555800,18.77,-0.06056051612587887,18.552142857142858,17.1346
2022-04-27,2022,4,27,Wednesday,17,2022-17,18.68,19.18,18.47,18.97,31101300,18.97,0.010655239782271675,18.665714285714284,17.165399999999998
2022-04-28,2022,4,28,Thursday,17,2022-17,19.13,19.56,18.64,19.43,27601000,19.43,0.024248867078105585,18.842857142857145,17.1772
2022-04-29,2022,4,29,Friday,17,2022-17,19.15,19.51,18.72,18.77,24044900,18.77,-0.033968082194846816,18.998571428571427,17.1762
2022-05-02,2022,5,2,Monday,18,2022-18,18.75,18.95,18.03,18.56,32639400,18.56,-0.01118811863078184,19.112142857142857,17.183
2022-05-03,2022,5,3,Tuesday,18,2022-18,18.68,19.34,18.34,19.13,30334200,19.13,0.030711191337595034,19.255,17.208199999999998
2022-05-04,2022,5,4,Wednesday,18,2022-18,18.83,19.64,18.75,19.62,30759700,19.62,0.025614307368697187,19.302857142857142,17.252
2022-05-05,2022,5,5,Thursday,18,2022-18,19.25,19.52,18.38,18.54,32054500,18.54,-0.0550458653164998,19.27,17.29
2022-05-06,2022,5,6,Friday,18,2022-18,18.45,18.47,17.61,17.84,34360000,17.84,-0.03775624209129347,19.22,17.3076
2022-05-09,2022,5,9,Monday,19,2022-19,17.36,17.58,16.21,16.32,37938900,16.32,-0.08520181865262921,18.986428571428572,17.2848
2022-05-10,2022,5,10,Tuesday,19,2022-19,16.81,16.89,16.18,16.57,35775600,16.57,0.01531862773743109,18.77857142857143,17.2712
2022-05-11,2022,5,11,Wednesday,19,2022-19,16.55,17.09,15.91,15.97,34913300,15.97,-0.03620998423933741,18.474999999999998,17.2648
2022-05-12,2022,5,12,Thursday,19,2022-19,15.71,16.13,15.09,15.49,40155400,15.49,-0.030056386216952058,18.14,17.2472
2022-05-13,2022,5,13,Friday,19,2022-19,15.84,16.65,15.82,16.58,31753100,16.58,0.07036799023201068,17.897142857142857,17.2646
2022-05-16,2022,5,16,Monday,20,2022-20,16.5,17.03,16.42,16.55,25223400,16.55,-0.0018094503488274016,17.73857142857143,17.3038
2022-05-17,2022,5,17,Tuesday,20,2022-20,17.16,17.83,17.07,17.82,28978500,17.82,0.07673719131779477,17.65642857142857,17.4034
2022-05-18,2022,5,18,Wednesday,20,2022-20,17.45,17.84,16.78,16.89,29441900,16.89,-0.05218857020777046,17.475,17.471
2022-05-19,2022,5,19,Thursday,20,2022-20,16.63,17.14,16.57,16.75,28299800,16.75,-0.008288892522651081,17.330714285714286,17.52
2022-05-20,2022,5,20,Friday,20,2022-20,17.06,17.16,15.83,16.26,34090600,16.26,-0.029253717678696334,17.166428571428572,17.5612
2022-05-23,2022,5,23,Monday,21,2022-21,16.43,16.86,16.14,16.75,24684500,16.75,0.030135286852444265,16.99642857142857,17.6158
2022-05-24,2022,5,24,Tuesday,21,2022-21,16.53,16.53,15.32,15.5,38817400,15.5,-0.07462686567164178,16.702142857142857,17.6408
2022-05-25,2022,5,25,Wednesday,21,2022-21,15.44,16.18,15.41,16.13,31846900,16.13,0.04064510714623237,16.529999999999998,17.652
2022-05-26,2022,5,26,Thursday,21,2022-21,16.37,17.42,16.31,17.24,33955200,17.24,0.0688159124677108,16.487142857142857,17.6674
2022-05-27,2022,5,27,Friday,21,2022-21,17.45,18.21,17.34,18.13,27615600,18.13,0.05162409521254374,16.61642857142857,17.699
2022-05-31,2022,5,31,Tuesday,22,2022-22,17.7,18.22,17.51,17.87,31158300,17.87,-0.014340779568034479,16.709285714285716,17.721400000000003
2022-06-01,2022,6,1,Wednesday,22,2022-22,18.07,18.1,16.98,17.29,32637900,17.29,-0.032456625431861785,16.803571428571427,17.7454
2022-06-02,2022,6,2,Thursday,22,2022-22,17.27,17.51,17.18,17.46,23337700,17.46,0.009832166567015355,16.944285714285716,17.7634
2022-06-03,2022,6,3,Friday,22,2022-22,17.0,17.05,16.09,16.22,46267600,16.22,-0.07101946369635881,16.91857142857143,17.7636
2022-06-06,2022,6,6,Monday,23,2022-23,16.53,16.57,16.02,16.3,29567800,16.3,0.00493217799585155,16.900714285714287,17.7552
2022-06-07,2022,6,7,Tuesday,23,2022-23,16.1,16.73,15.96,16.69,29278100,16.69,0.023926461058374926,16.82,17.7488
2022-06-08,2022,6,8,Wednesday,23,2022-23,16.39,16.69,16.11,16.15,22558800,16.15,-0.03235475723475367,16.767142857142858,17.725800000000003
2022-06-09,2022,6,9,Thursday,23,2022-23,16.08,16.22,15.46,15.47,31530200,15.47,-0.042105223997729646,16.675714285714285,17.671999999999997
2022-06-10,2022,6,10,Friday,23,2022-23,15.09,15.83,14.71,14.71,46180100,14.71,-0.04912735719220529,16.565,17.6052
2022-06-13,2022,6,13,Monday,24,2022-24,14.12,14.16,13.13,13.32,55496100,13.32,-0.09449356490265881,16.32,17.506600000000002
2022-06-14,2022,6,14,Tuesday,24,2022-24,13.6,13.66,12.76,12.95,43628700,12.95,-0.027777769822536436,16.137857142857143,17.4008
2022-06-15,2022,6,15,Wednesday,24,2022-24,13.07,13.68,13.02,13.31,49703400,13.31,0.027799275340065988,15.936428571428573,17.3024
2022-06-16,2022,6,16,Thursday,24,2022-24,12.9,12.9,11.96,12.16,56545200,12.16,-0.08640124237033697,15.573571428571428,17.1888
2022-06-17,2022,6,17,Friday,24,2022-24,12.2,13.07,11.93,12.94,52537800,12.94,0.06414471568740931,15.202857142857143,17.1
2022-06-21,2022,6,21,Tuesday,25,2022-25,13.22,13.24,12.62,13.04,39780800,13.04,0.007728005000968041,14.857857142857142,17.0218
2022-06-22,2022,6,22,Wednesday,25,2022-25,12.82,13.43,12.76,13.1,34193500,13.1,0.004601259186520101,14.558571428571428,16.952
2022-06-23,2022,6,23,Thursday,25,2022-25,13.02,13.18,12.58,12.98,31067800,12.98,-0.00916036914038132,14.23857142857143,16.8722
2022-06-24,2022,6,24,Friday,25,2022-25,12.97,13.96,12.89,13.9,41326600,13.9,0.07087828264556606,14.072857142857144,16.8076
2022-06-27,2022,6,27,Monday,26,2022-26,13.96,13.96,13.38,13.56,26086200,13.56,-0.024460374693846543,13.877142857142857,16.6998
2022-06-28,2022,6,28,Tuesday,26,2022-26,13.8,14.48,13.47,13.5,36500500,13.5,-0.0044248095693196765,13.649285714285714,16.5898
2022-06-29,2022,6,29,Wednesday,26,2022-26,13.23,13.24,12.77,13.03,34351000,13.03,-0.03481483459472656,13.426428571428572,16.479599999999998
2022-06-30,2022,6,30,Thursday,26,2022-26,12.6,12.88,12.25,12.68,37521400,12.68,-0.02686104642886289,13.227142857142855,16.3414
2022-07-01,2022,7,1,Friday,26,2022-26,12.78,13.18,12.52,13.13,34110400,13.13,0.0354889430942249,13.114285714285716,16.2144
2022-07-05,2022,7,5,Tuesday,27,2022-27,12.81,13.88,12.55,13.88,43922100,13.88,0.057121096227190415,13.154285714285715,16.0876
2022-07-06,2022,7,6,Wednesday,27,2022-27,13.75,14.09,13.64,13.89,30792600,13.89,0.0007204775792062357,13.221428571428572,15.9618
2022-07-07,2022,7,7,Thursday,27,2022-27,13.94,14.2,13.64,14.1,33327700,14.1,0.015118792869427411,13.277857142857142,15.8442
2022-07-08,2022,7,8,Friday,27,2022-27,13.96,14.27,13.72,13.97,28114100,13.97,-0.009219866022965872,13.407142857142857,15.748200000000002
2022-07-11,2022,7,11,Monday,28,2022-28,13.82,13.97,13.31,13.43,25163100,13.43,-0.03865425565721026,13.442142857142857,15.6374
2022-07-12,2022,7,12,Tuesday,28,2022-28,13.63,15.04,13.56,14.77,74980100,14.77,0.09977662860301417,13.565714285714288,15.544199999999998
2022-07-13,2022,7,13,Wednesday,28,2022-28,14.04,14.44,13.7,14.31,45289800,14.31,-0.031144212856484943,13.652142857142858,15.455
2022-07-14,2022,7,14,Thursday,28,2022-28,14.18,14.87,14.05,14.25,39441400,14.25,-0.004192901317769948,13.742857142857144,15.3688
2022-07-15,2022,7,15,Friday,28,2022-28,14.49,14.56,14.05,14.47,30182000,14.47,0.015438615230091823,13.78357142857143,15.275599999999999
2022-07-18,2022,7,18,Monday,29,2022-29,14.83,15.16,14.52,14.54,31995000,14.54,0.0048375738446750916,13.853571428571428,15.174000000000001
2022-07-19,2022,7,19,Tuesday,29,2022-29,14.9,15.27,14.87,15.16,30099600,15.16,0.042640982612496936,13.972142857142856,15.1064
2022-07-20,2022,7,20,Wednesday,29,2022-29,15.14,15.42,14.9,15.21,39746400,15.21,0.0032981656489528,14.127857142857142,15.0538
2022-07-21,2022,7,21,Thursday,29,2022-29,14.67,14.69,13.81,14.08,64624900,14.08,-0.07429323547711086,14.227857142857143,15.008999999999999
2022-07-22,2022,7,22,Friday,29,2022-29,14.11,14.28,13.63,13.68,38345400,13.68,-0.028409063970007975,14.267142857142858,14.951200000000002
2022-07-25,2022,7,25,Monday,30,2022-30,13.62,13.8,13.3,13.75,28368500,13.75,0.005116936642006742,14.257857142857143,14.9068
2022-07-26,2022,7,26,Tuesday,30,2022-30,13.52,13.65,13.35,13.43,23978100,13.43,-0.023272705078124956,14.225,14.865599999999999
2022-07-27,2022,7,27,Wednesday,30,2022-30,13.71,14.03,13.35,13.97,36408900,13.97,0.040208484704569836,14.215714285714286,14.8134
2022-07-28,2022,7,28,Thursday,30,2022-30,13.69,14.04,13.29,13.76,35834400,13.76,-0.015032214325908289,14.200714285714286,14.7576
2022-07-29,2022,7,29,Friday,30,2022-30,13.59,13.92,13.49,13.71,26238200,13.71,-0.003633734731334881,14.220714285714285,14.6754
2022-08-01,2022,8,1,Monday,31,2022-31,13.67,14.32,13.52,14.28,32730800,14.28,0.041575469966319556,14.185714285714285,14.623199999999999
2022-08-02,2022,8,2,Tuesday,31,2022-31,14.05,14.4,13.9,14.06,27440000,14.06,-0.01540611466865327,14.167857142857143,14.5694
2022-08-03,2022,8,3,Wednesday,31,2022-31,14.2,14.7,14.15,14.63,28366500,14.63,0.04054051762537281,14.194999999999999,14.536800000000001
2022-08-04,2022,8,4,Thursday,31,2022-31,14.53,14.97,14.51,14.86,27102900,14.86,0.0157210895719202,14.222857142857142,14.498999999999999
2022-08-05,2022,8,5,Friday,31,2022-31,14.62,14.98,14.61,14.74,19503800,14.74,-0.00807536260642916,14.237142857142857,14.483799999999999
2022-08-08,2022,8,8,Monday,32,2022-32,14.87,15.28,14.82,15.02,23643500,15.02,0.01899597632247918,14.227142857142857,14.461599999999999
2022-08-09,2022,8,9,Tuesday,32,2022-32,14.87,14.88,14.38,14.62,23706400,14.62,-0.02663119573993311,14.185,14.409199999999998
2022-08-10,2022,8,10,Wednesday,32,2022-32,15.11,15.39,14.95,15.07,32383200,15.07,0.030779740956744073,14.255714285714285,14.347999999999999
2022-08-11,2022,8,11,Thursday,32,2022-32,15.4,15.46,14.9,14.99,32357500,14.99,-0.005308555097949363,14.349285714285715,14.2904
2022-08-12,2022,8,12,Friday,32,2022-32,15.16,15.29,15.03,15.25,21151000,15.25,0.017344912131539214,14.456428571428573,14.249600000000001
2022-08-15,2022,8,15,Monday,33,2022-33,15.27,15.55,15.25,15.33,18364000,15.33,0.005245896636462577,14.592142857142857,14.207
2022-08-16,2022,8,16,Tuesday,33,2022-33,15.3,15.71,15.11,15.5,23668500,15.5,0.01108937228571416,14.70142857142857,14.192600000000002
2022-08-17,2022,8,17,Wednesday,33,2022-33,15.23,15.29,14.78,14.96,28352800,14.96,-0.034838707216324316,14.787142857142857,14.165799999999999
2022-08-18,2022,8,18,Thursday,33,2022-33,14.98,15.02,14.73,14.84,19271200,14.84,-0.00802138270408359,14.867857142857144,14.128800000000002
2022-08-19,2022,8,19,Friday,33,2022-33,14.5,14.57,13.96,14.17,31593300,14.17,-0.045148252655314636,14.86,14.089199999999998
2022-08-22,2022,8,22,Monday,34,2022-34,13.78,13.92,13.61,13.71,25120700,13.71,-0.03246295241144992,14.834999999999999,14.054
2022-08-23,2022,8,23,Tuesday,34,2022-34,13.78,13.93,13.59,13.82,25500100,13.82,0.008023315563178812,14.777142857142858,14.036200000000001
2022-08-24,2022,8,24,Wednesday,34,2022-34,13.84,14.05,13.77,13.99,17825100,13.99,0.012301018816781362,14.715,14.0496
2022-08-25,2022,8,25,Thursday,34,2022-34,14.17,14.46,14.09,14.42,22167800,14.42,0.03073626248825967,14.692142857142857,14.079
2022-08-26,2022,8,26,Friday,34,2022-34,14.41,14.54,13.71,13.74,23177500,13.74,-0.04715674768224731,14.600714285714286,14.0876
2022-08-29,2022,8,29,Monday,35,2022-35,13.51,13.71,13.45,13.51,21391200,13.51,-0.01673941383316413,14.521428571428572,14.114600000000001
2022-08-30,2022,8,30,Tuesday,35,2022-35,13.61,13.68,13.2,13.33,25076800,13.33,-0.013323486463825085,14.397142857142857,14.1224
2022-08-31,2022,8,31,Wednesday,35,2022-35,13.49,13.53,12.96,12.99,27923800,12.99,-0.02550638818708728,14.254285714285714,14.1214
2022-09-01,2022,9,1,Thursday,35,2022-35,12.87,12.95,12.5,12.93,29871200,12.93,-0.0046188966127455044,14.088571428571429,14.118
2022-09-02,2022,9,2,Friday,35,2022-35,13.15,13.35,12.87,12.99,26922500,12.99,0.0046403298164166,13.921428571428573,14.118200000000002
2022-09-06,2022,9,6,Tuesday,36,2022-36,13.19,13.26,12.74,13.22,27966400,13.22,0.017705966124959005,13.758571428571429,14.1046
2022-09-07,2022,9,7,Wednesday,36,2022-36,13.27,13.93,13.22,13.89,32867600,13.89,0.05068079143424464,13.682142857142859,14.111200000000002
2022-09-08,2022,9,8,Thursday,36,2022-36,13.67,14.12,13.56,13.96,26437600,13.96,0.005039574736790398,13.619285714285715,14.1204
2022-09-09,2022,9,9,Friday,36,2022-36,14.1,14.25,14.01,14.19,23927900,14.19,0.016475611863025375,13.620714285714287,14.143600000000001
2022-09-12,2022,9,12,Monday,37,2022-37,14.35,14.67,14.32,14.47,27655300,14.47,0.019732254751620326,13.675,14.179400000000001
2022-09-13,2022,9,13,Tuesday,37,2022-37,13.93,14.11,13.63,13.68,31432900,13.68,-0.05459571162919141,13.665000000000001,14.1904
2022-09-14,2022,9,14,Wednesday,37,2022-37,13.62,14.04,13.27,14.03,30564000,14.03,0.0255847529230675,13.667857142857143,14.193399999999999
2022-09-15,2022,9,15,Thursday,37,2022-37,13.91,14.56,13.9,14.27,28334700,14.27,0.017106252983631,13.657142857142858,14.200999999999999
2022-09-16,2022,9,16,Friday,37,2022-37,13.94,14.02,13.62,13.75,27319000,13.75,-0.03644011500229227,13.657857142857143,14.193999999999999
2022-09-19,2022,9,19,Monday,38,2022-38,13.6,14.3,13.6,14.21,25403200,14.21,0.03345454822887084,13.707857142857142,14.198799999999999
2022-09-20,2022,9,20,Tuesday,38,2022-38,14.2,14.33,13.69,13.97,31083400,13.97,-0.016889498274023973,13.75357142857143,14.2096
2022-09-21,2022,9,21,Wednesday,38,2022-38,13.85,13.85,13.23,13.23,40988700,13.23,-0.0529707022654099,13.770714285714286,14.1788
2022-09-22,2022,9,22,Thursday,38,2022-38,13.3,13.33,12.52,12.71,44037600,12.71,-0.03930457460933956,13.755,14.146799999999999
2022-09-23,2022,9,23,Friday,38,2022-38,12.48,12.57,11.86,12.21,53874900,12.21,-0.039339102950380234,13.699285714285717,14.106
2022-09-26,2022,9,26,Monday,39,2022-39,12.18,12.43,11.85,11.86,38155600,11.86,-0.028665059817873928,13.602142857142857,14.0538
2022-09-27,2022,9,27,Tuesday,39,2022-39,12.19,12.51,11.91,12.27,44010500,12.27,0.03457005168255578,13.486428571428572,14.0084
2022-09-28,2022,9,28,Wednesday,39,2022-39,12.24,12.8,12.08,12.75,34069300,12.75,0.03911976563396258,13.400000000000002,13.9602
2022-09-29,2022,9,29,Thursday,39,2022-39,12.53,12.55,12.09,12.25,34402800,12.25,-0.039215686274509776,13.26142857142857,13.901
2022-09-30,2022,9,30,Friday,39,2022-39,12.13,12.4,12.01,12.04,30111400,12.04,-0.01714286025689571,13.087857142857143,13.860199999999999
2022-10-03,2022,10,3,Monday,40,2022-40,12.02,12.23,11.65,11.92,41156700,11.92,-0.009966767935156495,12.962142857142856,13.825
2022-10-04,2022,10,4,Tuesday,40,2022-40,12.31,13.05,12.3,12.95,47616000,12.95,0.0864093730183455,12.885000000000002,13.809
2022-10-05,2022,10,5,Wednesday,40,2022-40,12.63,12.96,12.43,12.87,28172500,12.87,-0.006177600377168968,12.785,13.7978
2022-10-06,2022,10,6,Thursday,40,2022-40,12.77,13.0,12.4,12.73,31569300,12.73,-0.01087803765094375,12.712142857142856,13.773
2022-10-07,2022,10,7,Friday,40,2022-40,12.5,12.54,11.95,12.18,37297700,12.18,-0.04320496911533478,12.567142857142857,13.7414
